ImageId,FeatureName,Location
323,left_eye_outer_corner_y,38
324,left_eye_outer_corner_y,39
325,left_eye_outer_corner_y,36
326,left_eye_outer_corner_y,37
327,left_eye_outer_corner_y,39
328,left_eye_outer_corner_y,37
329,left_eye_outer_corner_y,35
330,left_eye_outer_corner_y,39
331,left_eye_outer_corner_y,37
332,left_eye_outer_corner_y,39
333,left_eye_outer_corner_y,39
334,left_eye_outer_corner_y,39
335,left_eye_outer_corner_y,37
336,left_eye_outer_corner_y,37
337,left_eye_outer_corner_y,36
338,left_eye_outer_corner_y,35
339,left_eye_outer_corner_y,39
340,left_eye_outer_corner_y,38
341,left_eye_outer_corner_y,39
342,left_eye_outer_corner_y,38
343,left_eye_outer_corner_y,35
344,left_eye_outer_corner_y,37
345,left_eye_outer_corner_y,36
346,left_eye_outer_corner_y,36
347,left_eye_outer_corner_y,39
348,left_eye_outer_corner_y,38
349,left_eye_outer_corner_y,36
350,left_eye_outer_corner_y,39
351,left_eye_outer_corner_y,39
352,left_eye_outer_corner_y,37
353,left_eye_outer_corner_y,36
354,left_eye_outer_corner_y,39
355,left_eye_outer_corner_y,39
356,left_eye_outer_corner_y,37
357,left_eye_outer_corner_y,39
358,left_eye_outer_corner_y,39
359,left_eye_outer_corner_y,39
360,left_eye_outer_corner_y,39
361,left_eye_outer_corner_y,39
362,left_eye_outer_corner_y,39
363,left_eye_outer_corner_y,36
364,left_eye_outer_corner_y,35
365,left_eye_outer_corner_y,36
366,left_eye_outer_corner_y,38
367,left_eye_outer_corner_y,38
368,left_eye_outer_corner_y,37
369,left_eye_outer_corner_y,39
370,left_eye_outer_corner_y,39
371,left_eye_outer_corner_y,36
372,left_eye_outer_corner_y,37
373,left_eye_outer_corner_y,37
374,left_eye_outer_corner_y,38
375,left_eye_outer_corner_y,35
376,left_eye_outer_corner_y,39
377,left_eye_outer_corner_y,39
378,left_eye_outer_corner_y,39
379,left_eye_outer_corner_y,38
380,left_eye_outer_corner_y,39
381,left_eye_outer_corner_y,37
382,left_eye_outer_corner_y,39
383,left_eye_outer_corner_y,38
384,left_eye_outer_corner_y,39
385,left_eye_outer_corner_y,39
386,left_eye_outer_corner_y,39
387,left_eye_outer_corner_y,39
388,left_eye_outer_corner_y,37
389,left_eye_outer_corner_y,37
390,left_eye_outer_corner_y,37
391,left_eye_outer_corner_y,37
392,left_eye_outer_corner_y,36
393,left_eye_outer_corner_y,35
394,left_eye_outer_corner_y,38
395,left_eye_outer_corner_y,36
396,left_eye_outer_corner_y,38
397,left_eye_outer_corner_y,37
398,left_eye_outer_corner_y,39
399,left_eye_outer_corner_y,37
400,left_eye_outer_corner_y,37
401,left_eye_outer_corner_y,39
402,left_eye_outer_corner_y,39
403,left_eye_outer_corner_y,35
404,left_eye_outer_corner_y,38
405,left_eye_outer_corner_y,37
406,left_eye_outer_corner_y,36
407,left_eye_outer_corner_y,37
408,left_eye_outer_corner_y,37
409,left_eye_outer_corner_y,35
410,left_eye_outer_corner_y,39
411,left_eye_outer_corner_y,38
412,left_eye_outer_corner_y,39
413,left_eye_outer_corner_y,39
414,left_eye_outer_corner_y,39
415,left_eye_outer_corner_y,35
416,left_eye_outer_corner_y,36
417,left_eye_outer_corner_y,35
418,left_eye_outer_corner_y,38
419,left_eye_outer_corner_y,39
420,left_eye_outer_corner_y,39
421,left_eye_outer_corner_y,38
422,left_eye_outer_corner_y,38
423,left_eye_outer_corner_y,39
424,left_eye_outer_corner_y,36
425,left_eye_outer_corner_y,36
426,left_eye_outer_corner_y,38
427,left_eye_outer_corner_y,35
428,left_eye_outer_corner_y,37
429,left_eye_outer_corner_y,35
430,left_eye_outer_corner_y,35
431,left_eye_outer_corner_y,35
432,left_eye_outer_corner_y,39
433,left_eye_outer_corner_y,35
434,left_eye_outer_corner_y,39
435,left_eye_outer_corner_y,39
436,left_eye_outer_corner_y,35
437,left_eye_outer_corner_y,36
438,left_eye_outer_corner_y,39
439,left_eye_outer_corner_y,39
440,left_eye_outer_corner_y,35
441,left_eye_outer_corner_y,36
442,left_eye_outer_corner_y,35
443,left_eye_outer_corner_y,37
444,left_eye_outer_corner_y,37
445,left_eye_outer_corner_y,39
446,left_eye_outer_corner_y,35
447,left_eye_outer_corner_y,36
448,left_eye_outer_corner_y,35
449,left_eye_outer_corner_y,35
450,left_eye_outer_corner_y,39
451,left_eye_outer_corner_y,39
452,left_eye_outer_corner_y,37
453,left_eye_outer_corner_y,35
454,left_eye_outer_corner_y,35
455,left_eye_outer_corner_y,35
456,left_eye_outer_corner_y,37
457,left_eye_outer_corner_y,39
458,left_eye_outer_corner_y,38
459,left_eye_outer_corner_y,38
460,left_eye_outer_corner_y,36
461,left_eye_outer_corner_y,38
462,left_eye_outer_corner_y,35
463,left_eye_outer_corner_y,39
464,left_eye_outer_corner_y,35
465,left_eye_outer_corner_y,36
466,left_eye_outer_corner_y,39
467,left_eye_outer_corner_y,39
468,left_eye_outer_corner_y,36
469,left_eye_outer_corner_y,39
470,left_eye_outer_corner_y,39
471,left_eye_outer_corner_y,35
472,left_eye_outer_corner_y,39
473,left_eye_outer_corner_y,37
474,left_eye_outer_corner_y,39
475,left_eye_outer_corner_y,37
476,left_eye_outer_corner_y,35
477,left_eye_outer_corner_y,37
478,left_eye_outer_corner_y,38
479,left_eye_outer_corner_y,39
480,left_eye_outer_corner_y,38
481,left_eye_outer_corner_y,37
482,left_eye_outer_corner_y,39
483,left_eye_outer_corner_y,39
484,left_eye_outer_corner_y,35
485,left_eye_outer_corner_y,36
486,left_eye_outer_corner_y,37
487,left_eye_outer_corner_y,35
488,left_eye_outer_corner_y,38
489,left_eye_outer_corner_y,39
490,left_eye_outer_corner_y,37
491,left_eye_outer_corner_y,39
492,left_eye_outer_corner_y,38
493,left_eye_outer_corner_y,35
494,left_eye_outer_corner_y,38
495,left_eye_outer_corner_y,39
496,left_eye_outer_corner_y,37
497,left_eye_outer_corner_y,36
498,left_eye_outer_corner_y,39
499,left_eye_outer_corner_y,35
500,left_eye_outer_corner_y,37
501,left_eye_outer_corner_y,39
502,left_eye_outer_corner_y,39
503,left_eye_outer_corner_y,39
504,left_eye_outer_corner_y,39
505,left_eye_outer_corner_y,39
506,left_eye_outer_corner_y,35
507,left_eye_outer_corner_y,38
508,left_eye_outer_corner_y,35
509,left_eye_outer_corner_y,35
510,left_eye_outer_corner_y,39
511,left_eye_outer_corner_y,36
512,left_eye_outer_corner_y,38
513,left_eye_outer_corner_y,39
514,left_eye_outer_corner_y,37
515,left_eye_outer_corner_y,39
516,left_eye_outer_corner_y,35
517,left_eye_outer_corner_y,36
518,left_eye_outer_corner_y,36
519,left_eye_outer_corner_y,39
520,left_eye_outer_corner_y,39
521,left_eye_outer_corner_y,36
522,left_eye_outer_corner_y,35
523,left_eye_outer_corner_y,36
524,left_eye_outer_corner_y,39
525,left_eye_outer_corner_y,35
526,left_eye_outer_corner_y,39
527,left_eye_outer_corner_y,39
528,left_eye_outer_corner_y,39
529,left_eye_outer_corner_y,39
530,left_eye_outer_corner_y,35
531,left_eye_outer_corner_y,35
532,left_eye_outer_corner_y,36
533,left_eye_outer_corner_y,39
534,left_eye_outer_corner_y,39
535,left_eye_outer_corner_y,38
536,left_eye_outer_corner_y,36
537,left_eye_outer_corner_y,35
538,left_eye_outer_corner_y,39
539,left_eye_outer_corner_y,35
540,left_eye_outer_corner_y,36
541,left_eye_outer_corner_y,39
542,left_eye_outer_corner_y,35
543,left_eye_outer_corner_y,37
544,left_eye_outer_corner_y,36
545,left_eye_outer_corner_y,39
546,left_eye_outer_corner_y,39
547,left_eye_outer_corner_y,38
548,left_eye_outer_corner_y,36
549,left_eye_outer_corner_y,39
550,left_eye_outer_corner_y,35
551,left_eye_outer_corner_y,36
552,left_eye_outer_corner_y,39
553,left_eye_outer_corner_y,37
554,left_eye_outer_corner_y,39
555,left_eye_outer_corner_y,39
556,left_eye_outer_corner_y,35
557,left_eye_outer_corner_y,38
558,left_eye_outer_corner_y,38
559,left_eye_outer_corner_y,36
560,left_eye_outer_corner_y,39
561,left_eye_outer_corner_y,38
562,left_eye_outer_corner_y,36
563,left_eye_outer_corner_y,35
564,left_eye_outer_corner_y,38
565,left_eye_outer_corner_y,35
566,left_eye_outer_corner_y,39
567,left_eye_outer_corner_y,39
568,left_eye_outer_corner_y,39
569,left_eye_outer_corner_y,36
570,left_eye_outer_corner_y,38
571,left_eye_outer_corner_y,36
572,left_eye_outer_corner_y,35
573,left_eye_outer_corner_y,37
574,left_eye_outer_corner_y,39
575,left_eye_outer_corner_y,36
576,left_eye_outer_corner_y,36
577,left_eye_outer_corner_y,35
578,left_eye_outer_corner_y,39
579,left_eye_outer_corner_y,37
580,left_eye_outer_corner_y,39
581,left_eye_outer_corner_y,37
582,left_eye_outer_corner_y,38
583,left_eye_outer_corner_y,37
584,left_eye_outer_corner_y,39
585,left_eye_outer_corner_y,37
586,left_eye_outer_corner_y,39
587,left_eye_outer_corner_y,38
588,left_eye_outer_corner_y,37
589,left_eye_outer_corner_y,39
590,left_eye_outer_corner_y,39
591,left_eye_outer_corner_y,39
592,left_eye_outer_corner_y,38
593,left_eye_outer_corner_y,37
594,left_eye_outer_corner_y,39
595,left_eye_outer_corner_y,35
596,left_eye_outer_corner_y,37
597,left_eye_outer_corner_y,36
598,left_eye_outer_corner_y,39
599,left_eye_outer_corner_y,39
600,left_eye_outer_corner_y,39
601,left_eye_outer_corner_y,39
602,left_eye_outer_corner_y,38
603,left_eye_outer_corner_y,39
604,left_eye_outer_corner_y,39
605,left_eye_outer_corner_y,38
606,left_eye_outer_corner_y,37
607,left_eye_outer_corner_y,35
608,left_eye_outer_corner_y,35
609,left_eye_outer_corner_y,38
610,left_eye_outer_corner_y,36
611,left_eye_outer_corner_y,38
612,left_eye_outer_corner_y,39
613,left_eye_outer_corner_y,35
614,left_eye_outer_corner_y,39
615,left_eye_outer_corner_y,38
616,left_eye_outer_corner_y,38
617,left_eye_outer_corner_y,36
618,left_eye_outer_corner_y,35
619,left_eye_outer_corner_y,37
620,left_eye_outer_corner_y,39
621,left_eye_outer_corner_y,36
622,left_eye_outer_corner_y,39
623,left_eye_outer_corner_y,36
624,left_eye_outer_corner_y,39
625,left_eye_outer_corner_y,39
626,left_eye_outer_corner_y,35
627,left_eye_outer_corner_y,35
628,left_eye_outer_corner_y,39
629,left_eye_outer_corner_y,39
630,left_eye_outer_corner_y,35
631,left_eye_outer_corner_y,36
632,left_eye_outer_corner_y,38
633,left_eye_outer_corner_y,37
634,left_eye_outer_corner_y,38
635,left_eye_outer_corner_y,37
636,left_eye_outer_corner_y,36
637,left_eye_outer_corner_y,38
638,left_eye_outer_corner_y,39
639,left_eye_outer_corner_y,39
640,left_eye_outer_corner_y,39
641,left_eye_outer_corner_y,35
642,left_eye_outer_corner_y,39
643,left_eye_outer_corner_y,36
644,left_eye_outer_corner_y,38
645,left_eye_outer_corner_y,36
646,left_eye_outer_corner_y,36
647,left_eye_outer_corner_y,35
648,left_eye_outer_corner_y,39
649,left_eye_outer_corner_y,35
650,left_eye_outer_corner_y,37
651,left_eye_outer_corner_y,39
652,left_eye_outer_corner_y,39
653,left_eye_outer_corner_y,39
654,left_eye_outer_corner_y,38
655,left_eye_outer_corner_y,35
656,left_eye_outer_corner_y,35
657,left_eye_outer_corner_y,36
658,left_eye_outer_corner_y,38
659,left_eye_outer_corner_y,39
660,left_eye_outer_corner_y,35
661,left_eye_outer_corner_y,38
662,left_eye_outer_corner_y,39
663,left_eye_outer_corner_y,39
664,left_eye_outer_corner_y,35
665,left_eye_outer_corner_y,39
666,left_eye_outer_corner_y,37
667,left_eye_outer_corner_y,35
668,left_eye_outer_corner_y,39
669,left_eye_outer_corner_y,36
670,left_eye_outer_corner_y,35
671,left_eye_outer_corner_y,39
672,left_eye_outer_corner_y,39
673,left_eye_outer_corner_y,36
674,left_eye_outer_corner_y,39
675,left_eye_outer_corner_y,38
676,left_eye_outer_corner_y,37
677,left_eye_outer_corner_y,39
678,left_eye_outer_corner_y,39
679,left_eye_outer_corner_y,39
680,left_eye_outer_corner_y,39
681,left_eye_outer_corner_y,35
682,left_eye_outer_corner_y,35
683,left_eye_outer_corner_y,39
684,left_eye_outer_corner_y,37
685,left_eye_outer_corner_y,39
686,left_eye_outer_corner_y,39
687,left_eye_outer_corner_y,39
688,left_eye_outer_corner_y,39
689,left_eye_outer_corner_y,39
690,left_eye_outer_corner_y,39
691,left_eye_outer_corner_y,39
692,left_eye_outer_corner_y,39
693,left_eye_outer_corner_y,36
694,left_eye_outer_corner_y,36
695,left_eye_outer_corner_y,39
696,left_eye_outer_corner_y,39
697,left_eye_outer_corner_y,39
698,left_eye_outer_corner_y,35
699,left_eye_outer_corner_y,39
700,left_eye_outer_corner_y,39
701,left_eye_outer_corner_y,39
702,left_eye_outer_corner_y,37
703,left_eye_outer_corner_y,39
704,left_eye_outer_corner_y,38
705,left_eye_outer_corner_y,38
706,left_eye_outer_corner_y,39
707,left_eye_outer_corner_y,39
708,left_eye_outer_corner_y,39
709,left_eye_outer_corner_y,39
710,left_eye_outer_corner_y,39
711,left_eye_outer_corner_y,38
712,left_eye_outer_corner_y,38
713,left_eye_outer_corner_y,35
714,left_eye_outer_corner_y,38
715,left_eye_outer_corner_y,38
716,left_eye_outer_corner_y,38
717,left_eye_outer_corner_y,39
718,left_eye_outer_corner_y,36
719,left_eye_outer_corner_y,38
720,left_eye_outer_corner_y,38
721,left_eye_outer_corner_y,37
722,left_eye_outer_corner_y,39
723,left_eye_outer_corner_y,39
724,left_eye_outer_corner_y,37
725,left_eye_outer_corner_y,38
726,left_eye_outer_corner_y,39
727,left_eye_outer_corner_y,39
728,left_eye_outer_corner_y,39
729,left_eye_outer_corner_y,36
730,left_eye_outer_corner_y,39
731,left_eye_outer_corner_y,35
732,left_eye_outer_corner_y,37
733,left_eye_outer_corner_y,39
734,left_eye_outer_corner_y,36
735,left_eye_outer_corner_y,39
736,left_eye_outer_corner_y,39
737,left_eye_outer_corner_y,35
738,left_eye_outer_corner_y,35
739,left_eye_outer_corner_y,35
740,left_eye_outer_corner_y,38
741,left_eye_outer_corner_y,38
742,left_eye_outer_corner_y,37
743,left_eye_outer_corner_y,39
744,left_eye_outer_corner_y,39
745,left_eye_outer_corner_y,35
746,left_eye_outer_corner_y,38
747,left_eye_outer_corner_y,37
748,left_eye_outer_corner_y,38
749,left_eye_outer_corner_y,38
750,left_eye_outer_corner_y,37
751,left_eye_outer_corner_y,39
752,left_eye_outer_corner_y,39
753,left_eye_outer_corner_y,39
754,left_eye_outer_corner_y,38
755,left_eye_outer_corner_y,39
756,left_eye_outer_corner_y,39
757,left_eye_outer_corner_y,38
758,left_eye_outer_corner_y,36
759,left_eye_outer_corner_y,35
760,left_eye_outer_corner_y,39
761,left_eye_outer_corner_y,39
762,left_eye_outer_corner_y,39
763,left_eye_outer_corner_y,35
764,left_eye_outer_corner_y,35
765,left_eye_outer_corner_y,38
766,left_eye_outer_corner_y,39
767,left_eye_outer_corner_y,38
768,left_eye_outer_corner_y,35
769,left_eye_outer_corner_y,39
770,left_eye_outer_corner_y,39
771,left_eye_outer_corner_y,39
772,left_eye_outer_corner_y,39
773,left_eye_outer_corner_y,37
774,left_eye_outer_corner_y,36
775,left_eye_outer_corner_y,38
776,left_eye_outer_corner_y,38
777,left_eye_outer_corner_y,38
778,left_eye_outer_corner_y,35
779,left_eye_outer_corner_y,39
780,left_eye_outer_corner_y,39
781,left_eye_outer_corner_y,39
782,left_eye_outer_corner_y,37
783,left_eye_outer_corner_y,35
784,left_eye_outer_corner_y,35
785,left_eye_outer_corner_y,39
786,left_eye_outer_corner_y,35
787,left_eye_outer_corner_y,38
788,left_eye_outer_corner_y,39
789,left_eye_outer_corner_y,39
790,left_eye_outer_corner_y,39
791,left_eye_outer_corner_y,39
792,left_eye_outer_corner_y,36
793,left_eye_outer_corner_y,37
794,left_eye_outer_corner_y,37
795,left_eye_outer_corner_y,39
796,left_eye_outer_corner_y,39
797,left_eye_outer_corner_y,39
798,left_eye_outer_corner_y,38
799,left_eye_outer_corner_y,35
800,left_eye_outer_corner_y,36
801,left_eye_outer_corner_y,35
802,left_eye_outer_corner_y,39
803,left_eye_outer_corner_y,38
804,left_eye_outer_corner_y,38
805,left_eye_outer_corner_y,35
806,left_eye_outer_corner_y,39
807,left_eye_outer_corner_y,37
808,left_eye_outer_corner_y,39
809,left_eye_outer_corner_y,37
810,left_eye_outer_corner_y,35
811,left_eye_outer_corner_y,35
812,left_eye_outer_corner_y,39
813,left_eye_outer_corner_y,37
814,left_eye_outer_corner_y,39
815,left_eye_outer_corner_y,39
816,left_eye_outer_corner_y,39
817,left_eye_outer_corner_y,39
818,left_eye_outer_corner_y,38
819,left_eye_outer_corner_y,36
820,left_eye_outer_corner_y,38
821,left_eye_outer_corner_y,35
822,left_eye_outer_corner_y,39
823,left_eye_outer_corner_y,35
824,left_eye_outer_corner_y,39
825,left_eye_outer_corner_y,35
826,left_eye_outer_corner_y,39
827,left_eye_outer_corner_y,37
828,left_eye_outer_corner_y,39
829,left_eye_outer_corner_y,39
830,left_eye_outer_corner_y,35
831,left_eye_outer_corner_y,36
832,left_eye_outer_corner_y,39
833,left_eye_outer_corner_y,36
834,left_eye_outer_corner_y,39
835,left_eye_outer_corner_y,38
836,left_eye_outer_corner_y,39
837,left_eye_outer_corner_y,38
838,left_eye_outer_corner_y,35
839,left_eye_outer_corner_y,38
840,left_eye_outer_corner_y,35
841,left_eye_outer_corner_y,39
842,left_eye_outer_corner_y,39
843,left_eye_outer_corner_y,39
844,left_eye_outer_corner_y,36
845,left_eye_outer_corner_y,35
846,left_eye_outer_corner_y,39
847,left_eye_outer_corner_y,37
848,left_eye_outer_corner_y,39
849,left_eye_outer_corner_y,35
850,left_eye_outer_corner_y,39
851,left_eye_outer_corner_y,39
852,left_eye_outer_corner_y,39
853,left_eye_outer_corner_y,37
854,left_eye_outer_corner_y,39
855,left_eye_outer_corner_y,35
856,left_eye_outer_corner_y,35
857,left_eye_outer_corner_y,39
858,left_eye_outer_corner_y,35
859,left_eye_outer_corner_y,39
860,left_eye_outer_corner_y,39
861,left_eye_outer_corner_y,38
862,left_eye_outer_corner_y,37
863,left_eye_outer_corner_y,39
864,left_eye_outer_corner_y,38
865,left_eye_outer_corner_y,39
866,left_eye_outer_corner_y,36
867,left_eye_outer_corner_y,38
868,left_eye_outer_corner_y,35
869,left_eye_outer_corner_y,37
870,left_eye_outer_corner_y,36
871,left_eye_outer_corner_y,35
872,left_eye_outer_corner_y,39
873,left_eye_outer_corner_y,39
874,left_eye_outer_corner_y,39
875,left_eye_outer_corner_y,39
876,left_eye_outer_corner_y,39
877,left_eye_outer_corner_y,39
878,left_eye_outer_corner_y,39
879,left_eye_outer_corner_y,36
880,left_eye_outer_corner_y,35
881,left_eye_outer_corner_y,38
882,left_eye_outer_corner_y,36
883,left_eye_outer_corner_y,36
884,left_eye_outer_corner_y,39
885,left_eye_outer_corner_y,39
886,left_eye_outer_corner_y,39
887,left_eye_outer_corner_y,39
888,left_eye_outer_corner_y,39
889,left_eye_outer_corner_y,37
890,left_eye_outer_corner_y,38
891,left_eye_outer_corner_y,39
892,left_eye_outer_corner_y,38
893,left_eye_outer_corner_y,39
894,left_eye_outer_corner_y,39
895,left_eye_outer_corner_y,38
896,left_eye_outer_corner_y,37
897,left_eye_outer_corner_y,39
898,left_eye_outer_corner_y,35
899,left_eye_outer_corner_y,39
900,left_eye_outer_corner_y,36
901,left_eye_outer_corner_y,38
902,left_eye_outer_corner_y,39
903,left_eye_outer_corner_y,36
904,left_eye_outer_corner_y,39
905,left_eye_outer_corner_y,37
906,left_eye_outer_corner_y,35
907,left_eye_outer_corner_y,39
908,left_eye_outer_corner_y,39
909,left_eye_outer_corner_y,39
910,left_eye_outer_corner_y,38
911,left_eye_outer_corner_y,39
912,left_eye_outer_corner_y,35
913,left_eye_outer_corner_y,39
914,left_eye_outer_corner_y,39
915,left_eye_outer_corner_y,37
916,left_eye_outer_corner_y,37
917,left_eye_outer_corner_y,38
918,left_eye_outer_corner_y,39
919,left_eye_outer_corner_y,38
920,left_eye_outer_corner_y,39
921,left_eye_outer_corner_y,38
922,left_eye_outer_corner_y,39
923,left_eye_outer_corner_y,38
924,left_eye_outer_corner_y,37
925,left_eye_outer_corner_y,38
926,left_eye_outer_corner_y,37
927,left_eye_outer_corner_y,39
928,left_eye_outer_corner_y,39
929,left_eye_outer_corner_y,39
930,left_eye_outer_corner_y,39
931,left_eye_outer_corner_y,39
932,left_eye_outer_corner_y,35
933,left_eye_outer_corner_y,38
934,left_eye_outer_corner_y,38
935,left_eye_outer_corner_y,39
936,left_eye_outer_corner_y,39
937,left_eye_outer_corner_y,39
938,left_eye_outer_corner_y,39
939,left_eye_outer_corner_y,35
940,left_eye_outer_corner_y,35
941,left_eye_outer_corner_y,39
942,left_eye_outer_corner_y,35
943,left_eye_outer_corner_y,38
944,left_eye_outer_corner_y,39
945,left_eye_outer_corner_y,38
946,left_eye_outer_corner_y,37
947,left_eye_outer_corner_y,36
948,left_eye_outer_corner_y,39
949,left_eye_outer_corner_y,38
950,left_eye_outer_corner_y,35
951,left_eye_outer_corner_y,35
952,left_eye_outer_corner_y,35
953,left_eye_outer_corner_y,35
954,left_eye_outer_corner_y,39
955,left_eye_outer_corner_y,35
956,left_eye_outer_corner_y,39
957,left_eye_outer_corner_y,39
958,left_eye_outer_corner_y,35
959,left_eye_outer_corner_y,35
960,left_eye_outer_corner_y,35
961,left_eye_outer_corner_y,35
962,left_eye_outer_corner_y,39
963,left_eye_outer_corner_y,39
964,left_eye_outer_corner_y,36
965,left_eye_outer_corner_y,38
966,left_eye_outer_corner_y,37
967,left_eye_outer_corner_y,36
968,left_eye_outer_corner_y,39
